Year,SA3 Code,SA3 Name,m0-4,m5-9,m10-14,m15-19,m20-24,m25-29,m30-34,m35-39,m40-44,m45-49,m50-54,m55-59,m60-64,m65-69,m70-74,m75-79,m80-84,m85+,f0-4,f5-9,f10-14,f15-19,f20-24,f25-29,f30-34,f35-39,f40-44,f45-49,f50-54,f55-59,f60-64,f65-69,f70-74,f75-79,f80-84,f85+,Total
2003,30503,Brisbane Inner - North,1877,1587,1489,1770,3106,3498,3372,2860,2621,2161,2115,1751,1195,884,763,655,422,328,1824,1617,1587,2100,3516,3485,3406,2676,2431,2151,2068,1662,1190,942,953,940,864,849,66715
2003,30504,Brisbane Inner - West,1389,1155,1236,1821,3111,2862,2457,1982,1599,1480,1379,1185,753,535,461,415,271,208,1359,1219,1096,1797,3413,2813,2390,1855,1715,1534,1492,1202,727,616,603,581,529,457,49697
2003,30601,Cairns - North,1369,1430,1508,1213,932,1175,1434,1531,1749,1563,1333,1133,664,463,328,201,145,74,1235,1314,1436,1183,1059,1231,1600,1781,1809,1561,1209,948,599,411,303,246,150,83,36403
2003,30602,Cairns - South,3035,3026,2930,2629,2965,3185,3598,3277,3173,2841,2638,2220,1543,1142,896,674,414,259,2939,2788,2869,2591,3055,3436,3554,3145,3095,2734,2417,1997,1329,995,897,806,669,565,80326
2003,30603,Innisfail - Cassowary Coast,1290,1447,1454,1215,998,931,1214,1271,1517,1404,1248,1091,884,795,633,485,237,132,1227,1374,1450,1100,828,924,1146,1259,1385,1265,1115,954,815,671,565,435,291,268,35318
2003,30604,Port Douglas - Daintree,389,359,342,298,318,397,484,454,487,423,416,339,288,191,140,79,53,32,340,317,294,273,347,373,470,441,433,401,328,338,216,144,101,67,56,62,10490
2003,30605,Tablelands (East) - Kuranda,1197,1301,1437,1120,821,852,1041,1110,1311,1357,1337,1237,1006,891,665,507,308,184,1123,1284,1445,1082,668,785,1108,1246,1406,1346,1252,1230,947,779,623,541,349,353,35249
2003,30701,Darling Downs (West) - Maranoa,1825,1775,1591,1248,1244,1343,1661,1547,1656,1462,1458,1287,1027,833,671,458,247,214,1699,1626,1424,1060,1100,1356,1562,1490,1601,1313,1232,1133,934,765,600,487,334,321,41584
2003,30702,Darling Downs - East,1507,1608,1585,1381,1078,1056,1273,1360,1483,1339,1336,1314,956,811,655,474,269,196,1299,1571,1454,1186,869,1063,1323,1276,1379,1300,1220,1145,908,734,644,482,370,374,38278
2003,30703,Granite Belt,1271,1368,1522,1307,898,856,1061,1094,1247,1194,1257,1187,1014,829,675,482,304,199,1124,1272,1380,1167,797,893,1139,1140,1348,1226,1264,1134,992,778,689,575,439,426,35548
2003,30801,Central Highlands (Qld),1317,1218,1101,973,1045,1149,1210,1134,1220,1034,881,694,449,296,226,133,69,46,1160,1198,1018,829,984,1036,1099,1003,1020,827,694,518,307,212,154,109,73,70,26506
2003,30802,Gladstone - Biloela,2549,2647,2699,2269,2035,1979,2447,2429,2796,2552,2227,1922,1376,1072,726,492,230,119,2318,2502,2590,2070,1828,2022,2403,2462,2628,2180,1945,1617,1218,840,661,496,352,298,62996
2003,30803,Rockhampton,3344,3659,4055,4052,3360,2801,3251,3299,3738,3505,3254,2966,2282,1915,1604,1170,686,440,3178,3505,3858,3852,3219,2864,3376,3353,3788,3477,3084,2689,2208,1883,1635,1412,1066,951,98779
2003,30901,Broadbeach - Burleigh,1362,1211,1262,1472,2270,2445,2291,1841,1852,1798,1847,1898,1521,1346,1300,1141,715,369,1275,1193,1238,1529,2206,2210,2105,1764,1861,1850,2000,1982,1613,1459,1432,1337,957,608,56560
2003,30902,Coolangatta,1337,1348,1565,1756,1506,1592,1712,1561,1769,1738,1696,1541,1168,1139,1020,958,645,298,1234,1344,1449,1414,1506,1486,1655,1636,1940,1875,1733,1500,1242,1199,1178,1095,769,485,49089
2003,30903,Gold Coast - North,1540,1521,1475,1532,1843,1843,1919,1717,1831,1647,1765,1957,1531,1354,1205,1028,645,351,1494,1414,1384,1479,1912,1833,2012,1860,1859,1910,2051,2106,1627,1431,1376,1195,874,669,55190
2003,30904,Gold Coast Hinterland,473,575,559,455,316,328,484,613,637,654,593,608,478,338,255,190,84,48,447,526,573,454,263,350,538,625,704,625,597,607,412,331,228,154,98,71,15291
2003,30905,Mudgeeraba - Tallebudgera,949,1128,1194,936,682,728,937,931,1091,952,910,771,537,365,263,188,103,56,892,1058,1143,913,720,802,1037,1059,1232,1016,895,703,505,329,236,183,114,123,25681
2003,30906,Nerang,1901,2044,2100,1807,1551,1561,1952,1971,2039,1753,1622,1485,1000,778,563,408,295,187,1737,1980,2010,1761,1540,1669,2177,2086,2230,1800,1696,1405,971,675,573,492,405,397,50621
2003,30907,Ormeau - Oxenford,2119,2322,2224,1797,1638,1656,2121,2095,2082,1813,1728,1632,1127,848,608,383,232,111,2000,2129,2081,1770,1612,1821,2296,2216,2225,1844,1737,1470,1066,689,543,403,285,240,52963
2003,30908,Robina,1105,1307,1349,1276,1282,1110,1243,1197,1249,1114,1099,1070,782,680,550,415,246,112,1061,1239,1329,1294,1250,1257,1375,1425,1418,1397,1265,1158,835,710,551,460,268,228,35706
2003,30909,Southport,1424,1422,1645,1820,2007,1754,1836,1676,1783,1623,1489,1412,1104,801,695,601,411,307,1274,1342,1476,1732,1921,1698,1867,1788,1799,1678,1636,1423,1112,798,840,822,717,682,48415
2003,30910,Surfers Paradise,637,626,685,959,1722,1600,1256,1130,1109,1099,1148,1249,952,766,609,536,358,205,578,611,724,921,1551,1317,1121,971,1086,1143,1176,1211,901,695,623,587,432,303,32597
2003,31001,Forest Lake - Oxley,2271,2267,2048,2022,2010,2146,2580,2354,2235,1800,1524,1274,1039,737,674,526,288,196,2149,2232,1979,1826,1904,2115,2515,2226,2008,1677,1487,1330,1031,882,719,674,470,423,55638
2003,31002,Ipswich Hinterland,1692,1941,2054,1791,1353,1248,1547,1734,2013,1777,1798,1699,1339,1055,782,577,331,180,1541,1825,2039,1651,1121,1093,1589,1799,1951,1750,1688,1554,1261,874,668,531,387,364,48597
2003,31003,Ipswich Inner,3117,3393,3327,3131,2816,2624,3043,2955,3131,2888,2580,2242,1690,1383,1102,868,517,336,2995,3225,3180,3036,2805,2638,3138,3089,3218,2817,2586,2157,1709,1379,1228,1054,854,792,83043
2003,31004,Springfield - Redbank,1847,1830,1836,1575,1654,1439,1587,1572,1554,1361,1288,1028,691,456,279,170,99,58,1717,1660,1716,1577,1644,1534,1696,1571,1565,1332,1211,886,629,407,282,220,147,85,40203
2003,31101,Beaudesert,332,402,430,401,260,269,307,358,430,384,347,366,271,253,202,139,83,56,312,392,427,373,262,234,332,374,396,353,342,310,241,230,182,156,120,123,10449
2003,31102,Beenleigh,1261,1317,1329,1318,1170,1134,1178,1099,1154,1069,1022,886,669,505,400,288,188,113,1192,1260,1314,1300,1176,1074,1199,1168,1253,1131,1050,860,635,506,422,342,280,202,32464
2003,31103,Browns Plains,2746,3047,3060,2710,2285,2145,2360,2529,2530,2218,1976,1551,924,672,472,289,162,80,2679,2928,2966,2689,2274,2206,2695,2606,2738,2223,1840,1406,859,598,440,340,195,174,63612
2003,31104,Jimboomba,1196,1341,1341,1016,707,767,1219,1249,1291,1112,989,883,527,301,174,124,53,28,1126,1256,1161,1030,632,867,1306,1305,1292,1038,904,721,436,237,175,106,78,58,28046
2003,31105,Loganlea - Carbrook,1729,1936,2052,2104,1808,1752,1670,1682,1760,1719,1738,1448,934,585,392,319,170,104,1737,1847,1971,1964,1794,1669,1844,1718,1988,1847,1729,1305,785,569,432,393,247,189,47930
2003,31106,Springwood - Kingston,2624,2824,2856,2960,2979,2687,2585,2382,2346,2420,2610,2494,1647,966,671,400,272,144,2558,2646,2634,2925,2842,2600,2718,2419,2527,2657,2912,2430,1420,907,662,535,431,334,72024
2003,31201,Bowen Basin - North,1331,1344,1221,1066,1102,1188,1384,1305,1446,1306,1337,1080,650,451,338,273,132,98,1176,1163,1167,913,881,1005,1226,1120,1241,1093,970,770,459,380,307,228,164,148,31463
2003,31202,Mackay,3447,3700,3832,3517,2986,3078,3443,3580,3934,3628,3148,2756,2006,1601,1239,899,495,307,3216,3401,3730,3300,2872,2881,3499,3500,3855,3498,2886,2472,1801,1468,1287,995,742,643,93642
2003,31203,Whitsunday,501,519,517,475,682,724,713,707,756,660,629,569,386,256,190,139,63,38,511,465,498,425,616,629,668,633,644,591,538,434,269,208,142,128,80,75,16078
2003,31301,Bribie - Beachmere,532,741,819,697,446,399,540,629,737,759,868,1065,1036,993,932,703,387,178,558,710,753,682,433,469,604,739,812,799,962,1106,1117,1020,865,636,400,275,25401
2003,31302,Caboolture,1747,1774,1962,1705,1416,1168,1433,1460,1565,1369,1375,1169,892,712,591,461,291,173,1613,1734,1846,1656,1320,1324,1543,1574,1700,1524,1424,1231,824,687,599,500,387,317,43066
2003,31303,Caboolture Hinterland,266,383,402,362,381,354,376,374,435,383,403,329,283,212,151,104,56,37,304,349,387,307,172,229,306,342,394,349,366,298,233,162,131,105,81,73,9879
2003,31304,Narangba - Burpengary,1891,2160,2106,1823,1396,1231,1619,1727,1828,1684,1472,1255,867,638,490,380,199,98,1787,2067,1996,1768,1400,1396,1843,1896,1906,1639,1397,1175,900,620,511,387,262,167,45981
2003,31305,Redcliffe,1465,1541,1761,1602,1433,1273,1551,1550,1697,1661,1754,1701,1369,1088,1087,887,573,379,1313,1513,1639,1603,1392,1279,1563,1744,1769,1831,1930,1815,1445,1320,1251,1208,939,828,50754
2003,31401,Hills District,2708,2995,3050,2548,1928,2061,2733,2766,3055,2582,2452,2325,1335,733,494,301,201,109,2563,2787,2950,2452,1874,2201,3028,2977,3186,2692,2560,2113,1135,647,515,371,290,230,68947
2003,31402,North Lakes,1221,1222,1151,975,828,974,1263,1131,1109,891,868,741,499,338,256,211,136,72,1146,1167,1128,870,926,1082,1286,1227,1061,925,883,700,474,338,263,280,208,145,27995
2003,31403,Strathpine,1251,1331,1418,1352,1361,1248,1332,1179,1195,1216,1160,1042,644,416,288,218,152,97,1193,1230,1305,1366,1273,1232,1355,1231,1342,1290,1238,1074,588,402,354,315,242,191,34121
2003,31501,Far North,1417,1424,1226,1017,981,1103,1217,1186,1098,1024,946,779,539,366,310,198,104,56,1301,1315,1204,913,991,1082,1157,1020,965,884,743,583,420,270,208,148,109,75,28379
2003,31502,Outback - North,1738,1386,1289,1163,1402,1521,1607,1427,1358,1053,941,860,632,379,206,149,56,47,1578,1410,1189,1008,1160,1466,1432,1157,1184,872,802,667,452,312,249,185,128,99,32564
2003,31503,Outback - South,858,925,737,671,726,755,787,817,856,837,683,617,535,377,364,249,139,90,790,823,659,605,687,729,834,844,788,668,613,521,430,330,303,258,169,161,21235
2003,31601,Buderim,1113,1417,1702,1358,913,780,1066,1210,1419,1314,1135,1033,830,788,670,622,387,226,1101,1423,1515,1365,883,858,1279,1461,1668,1485,1201,1080,972,838,805,745,545,428,37635
2003,31602,Caloundra,1615,1728,1820,1775,1495,1534,1642,1655,1826,1780,1757,1780,1612,1462,1422,1204,725,394,1573,1629,1762,1696,1401,1405,1712,1784,2081,1965,1969,1958,1743,1583,1482,1419,968,751,56107
2003,31603,Maroochy,1303,1306,1383,1546,1599,1599,1710,1440,1691,1616,1525,1411,1093,1000,870,691,406,176,1249,1291,1363,1522,1574,1557,1627,1613,1733,1664,1571,1493,1197,1039,887,791,496,344,45376
2003,31604,Nambour - Pomona,1643,1977,2124,1752,1083,1170,1485,1687,2088,1914,1882,1729,1441,1107,876,625,386,225,1487,1844,1956,1621,1017,1194,1693,1919,2230,2126,1845,1773,1285,1004,865,655,447,491,50646
2003,31605,Noosa,900,1011,1044,919,734,795,955,1051,1171,1120,1172,1167,975,796,692,531,343,196,888,945,1008,843,672,825,1066,1208,1368,1258,1243,1136,995,742,650,584,443,335,31781
2003,31606,Sunshine Coast Hinterland,1238,1518,1682,1389,809,806,1141,1295,1609,1512,1484,1419,1157,970,724,502,263,149,1200,1470,1599,1239,728,878,1262,1546,1701,1599,1510,1472,1143,845,638,443,280,229,39449
2003,31701,Toowoomba,4435,4586,5062,5145,4717,3975,4330,4029,4476,4129,3793,3410,2627,2082,1836,1466,919,546,4199,4445,4979,5493,4736,4004,4392,4429,4675,4454,3923,3500,2700,2282,2179,1920,1463,1376,126712
2003,31801,Charters Towers - Ayr - Ingham,1568,1717,1916,1685,1146,1275,1528,1494,1634,1525,1520,1338,1082,1009,795,623,354,204,1524,1637,1658,1441,1120,1226,1436,1493,1576,1436,1350,1276,1039,933,807,708,476,407,43956
2003,31802,Townsville,5501,5700,5672,5849,6649,6040,6155,5493,5743,5080,4723,3906,2750,2005,1581,1148,723,468,5088,5260,5495,5833,6053,5746,5893,5502,5692,5027,4349,3494,2555,1863,1690,1369,1036,868,147999
2003,31901,Bundaberg,2380,2834,2969,2593,1969,1820,2149,2295,2652,2500,2482,2523,2160,1930,1595,1143,684,422,2325,2664,2808,2500,1855,1946,2323,2469,2841,2722,2483,2484,2132,1820,1541,1272,876,836,74997
2003,31902,Burnett,1566,1745,1828,1431,1097,1084,1348,1394,1591,1575,1697,1686,1388,1121,871,624,349,280,1528,1648,1651,1263,1009,1187,1345,1460,1627,1574,1573,1514,1239,914,736,604,432,446,44425
2003,31903,Gympie - Cooloola,1227,1553,1665,1342,935,837,1165,1202,1516,1465,1359,1474,1235,959,838,543,301,173,1203,1398,1489,1250,863,953,1160,1356,1628,1448,1394,1438,1133,880,651,557,401,348,39339
2003,31904,Hervey Bay,1096,1373,1530,1290,868,838,985,1111,1269,1263,1242,1406,1309,1177,1085,817,470,288,1078,1316,1420,1248,880,959,1147,1281,1433,1375,1397,1450,1325,1238,999,841,572,431,39807
2003,31905,Maryborough,1110,1343,1392,1175,981,905,1063,1100,1254,1391,1410,1419,1208,1036,771,611,356,226,1076,1290,1298,1177,803,879,1090,1179,1424,1332,1350,1335,1121,870,739,672,466,439,37291
2003,40101,Adelaide City,195,132,145,514,1286,968,775,624,510,481,498,508,338,217,177,168,111,85,176,124,117,594,1239,714,579,376,354,363,468,417,262,207,189,211,179,232,14533
2003,40102,Adelaide Hills,2094,2343,2693,2416,1744,1577,2105,2301,2711,2616,2532,2233,1397,1012,824,560,359,227,2016,2198,2441,2330,1545,1643,2258,2429,2758,2720,2577,2138,1319,965,837,672,539,475,63604
2003,40103,Burnside,932,1110,1362,1521,1366,1131,1164,1158,1443,1545,1563,1519,1062,848,821,717,492,358,951,1051,1360,1662,1309,1045,1178,1338,1675,1780,1718,1602,1113,948,990,1061,924,913,42730
2003,40104,Campbelltown (SA),1250,1370,1487,1539,1653,1520,1709,1687,1666,1398,1303,1302,1276,1168,974,772,459,285,1285,1310,1316,1581,1547,1410,1694,1754,1764,1594,1545,1600,1404,1191,1061,926,712,654,47166
2003,40105,Norwood - Payneham - St Peters,783,760,829,1061,1361,1443,1438,1268,1199,1055,1000,876,649,602,608,565,387,286,792,753,745,943,1521,1370,1391,1215,1212,1158,1113,981,774,753,798,822,744,870,34125
2003,40106,Prospect - Walkerville,761,756,774,805,1008,980,1055,984,1065,967,865,712,512,435,436,396,285,165,661,732,741,801,958,938,1027,1009,1121,987,869,708,557,504,484,558,442,475,26533
2003,40107,Unley,971,958,911,983,1376,1391,1428,1324,1324,1321,1265,1036,684,528,471,478,378,310,966,945,940,1203,1530,1462,1403,1360,1455,1387,1387,1091,720,616,630,753,734,949,36668
2003,40201,Gawler - Two Wells,856,1028,1095,1066,805,713,880,1038,1176,1089,881,702,572,502,444,337,199,86,828,1019,1069,1068,698,698,1021,1126,1168,1019,817,701,577,550,476,394,301,253,27252
2003,40202,Playford,2759,2993,2875,2722,2385,2125,2555,2761,2761,2279,1856,1562,1313,1277,1079,823,403,200,2634,2847,2725,2614,2350,2210,2609,2623,2643,2236,1893,1693,1420,1371,1225,930,608,438,69797
2003,40203,Port Adelaide - East,1677,1593,1467,1646,2042,2212,2264,2065,1946,1651,1520,1468,1154,1028,1040,961,601,296,1572,1432,1369,1625,1902,2027,2102,1856,1887,1679,1614,1661,1269,1174,1301,1193,878,656,53828
2003,40204,Salisbury,3979,4436,4394,4454,4471,4139,4510,4521,4424,3890,3658,3207,2282,1858,1384,979,447,223,3728,4157,4076,4311,4229,4069,4442,4516,4465,3976,3925,3394,2374,1984,1518,1232,792,587,115031
2003,40205,Tea Tree Gully,3033,3187,3369,3628,3205,3101,3568,3542,3589,3463,3434,3054,2167,1569,1227,927,476,242,2793,3087,3291,3562,3222,2971,3526,3619,3885,3758,3694,3095,2150,1623,1376,1185,788,609,95015
2003,40301,Holdfast Bay,620,654,737,960,994,1028,1027,980,1211,1153,1141,1051,701,615,644,665,547,384,591,645,743,935,1153,952,997,972,1149,1226,1186,1031,756,735,871,1145,962,975,32136
2003,40302,Marion,2174,2308,2524,2656,2683,2668,2789,2684,2959,2923,2592,2248,1651,1496,1543,1481,890,509,2072,2177,2412,2700,2735,2531,2730,2766,3133,3253,2733,2374,1890,1811,1965,2056,1430,1044,80590
2003,40303,Mitcham,1571,1774,1972,2179,2104,1736,1928,1919,2153,2197,2187,2054,1460,1128,1075,994,698,449,1599,1695,1808,2197,2093,1584,1977,2094,2374,2353,2404,2071,1503,1229,1235,1307,1161,1247,61509
2003,40304,Onkaparinga,4991,5503,5761,6029,5121,4658,5309,5274,5802,5663,5604,4813,3130,2379,2083,1607,976,551,4776,5207,5604,5729,4918,4560,5323,5668,6205,6058,5888,4795,3112,2461,2235,1959,1450,1016,152218
2003,40401,Charles Sturt,2660,2728,2848,3091,3292,3265,3737,3743,3717,3270,3208,2969,2311,2156,2025,1919,1224,672,2545,2714,2789,2839,3037,3122,3728,3613,3743,3579,3459,3096,2450,2435,2388,2455,1805,1460,100092
2003,40402,Port Adelaide - West,1618,1673,1670,1732,1751,1580,1977,2005,2291,2037,1870,1508,1131,970,934,945,614,347,1516,1614,1615,1696,1616,1646,1888,1967,2204,2061,1832,1492,1207,1114,1147,1241,888,671,54068
2003,40403,West Torrens,1425,1328,1317,1594,2202,2190,2401,2188,2048,1747,1521,1388,1198,1182,1075,1143,776,429,1318,1317,1211,1526,2233,2140,2161,1949,1926,1701,1568,1614,1353,1316,1323,1443,1100,1004,55355
2003,40501,Barossa,959,1080,1207,1179,768,825,960,1087,1332,1236,1138,998,755,599,488,387,245,188,890,999,1054,1043,637,775,1013,1132,1322,1190,1070,943,701,577,481,472,371,361,30462
2003,40502,Lower North,678,746,868,709,558,516,587,757,835,883,854,744,633,538,449,411,216,142,607,684,773,604,413,455,615,741,870,789,759,758,587,492,431,415,315,329,21761
2003,40503,Mid North,929,1106,1037,945,598,698,820,917,1076,1073,989,980,807,684,589,500,261,182,861,987,1013,822,614,648,844,918,1071,962,957,952,772,628,615,573,420,364,28212
2003,40504,Yorke Peninsula,625,704,799,658,438,425,510,704,835,772,813,932,835,798,696,523,293,163,574,672,754,553,329,410,556,670,786,729,799,866,819,746,645,530,380,355,22696
2003,40601,Eyre Peninsula and South West,2001,2145,2230,2036,1590,1686,2025,2160,2290,2070,1873,1675,1436,1159,946,721,409,293,1904,2022,2041,1755,1466,1619,1958,1948,2145,1871,1768,1655,1329,1055,958,842,612,544,56237
2003,40602,Outback - North and East,1053,1129,1118,1039,1038,1109,1222,1168,1245,1106,976,842,668,476,376,219,131,84,1024,1077,1020,883,820,1060,1093,1031,1029,923,812,734,499,416,318,231,165,149,28283
2003,40701,Fleurieu - Kangaroo Island,1006,1133,1364,1211,737,786,988,1110,1485,1414,1451,1446,1336,1208,1107,909,489,280,986,1126,1222,1032,651,717,1057,1185,1483,1389,1484,1598,1363,1232,1094,947,649,548,39223
2003,40702,Limestone Coast,2092,2400,2396,2222,1870,1937,2318,2426,2509,2470,2273,1829,1394,1135,1012,795,464,313,2168,2251,2257,2054,1608,1853,2209,2276,2506,2223,2006,1735,1407,1161,1121,964,712,653,63019
2003,40703,Murray and Mallee,2191,2468,2602,2291,1856,1912,2363,2485,2704,2546,2502,2352,1887,1475,1323,1006,586,382,2156,2407,2405,2042,1544,1760,2197,2281,2608,2325,2352,2167,1675,1464,1193,1161,842,746,68256
2003,50101,Augusta - Margaret River - Busselton,1210,1356,1376,1227,925,1026,1348,1315,1425,1375,1120,940,742,648,617,483,267,174,1125,1221,1352,1043,797,1045,1277,1349,1468,1321,1083,860,802,700,629,506,381,321,34854
2003,50102,Bunbury,2738,3011,3463,3075,2373,2421,2741,2903,3180,3063,2726,2356,1653,1332,1121,866,511,326,2559,2789,3161,2983,2254,2362,2839,2906,3230,3025,2540,2102,1609,1322,1114,1000,651,587,78892
2003,50103,Manjimup,794,877,919,717,486,484,691,773,923,913,847,805,643,454,346,244,124,99,729,811,889,617,398,528,712,774,941,845,783,742,544,394,312,251,187,172,21768
2003,50201,Mandurah,1710,2176,2444,2093,1629,1392,1692,1955,2170,2220,2020,2026,1987,1890,1682,1224,623,302,1735,2033,2257,2070,1422,1433,1862,2032,2377,2141,2051,2137,1979,1870,1571,1218,730,568,62721
2003,50301,Cottesloe - Claremont,1565,1923,2418,2841,2654,1819,1784,1915,2219,2464,2405,2095,1577,1166,912,838,617,499,1542,1784,2308,2911,2494,1647,1805,2105,2519,2620,2521,2075,1573,1181,1093,1182,1047,1313,65431
2003,50302,Perth City,1939,1655,1593,2030,3859,4180,4086,3514,3135,2864,2581,2126,1515,1164,1002,869,576,420,1912,1634,1638,2233,3740,3938,3696,3055,2870,2536,2389,1880,1301,1207,1113,1195,1028,1201,77674
2003,50401,Bayswater - Bassendean,2040,2058,1984,2299,2697,2744,2988,2815,2855,2569,2491,2301,1626,1346,1180,963,566,360,1945,1853,1857,2309,2566,2677,2934,2693,2663,2672,2562,2093,1617,1468,1245,1195,872,738,71841
2003,50402,Mundaring,1251,1519,1669,1678,1197,1015,1211,1488,1628,1574,1590,1412,971,682,500,390,201,119,1159,1398,1607,1513,1013,847,1244,1508,1735,1645,1554,1307,893,668,556,405,292,246,39685
2003,50403,Swan,3529,3761,3693,3263,2651,2760,3442,3565,3603,2933,2551,2072,1507,1079,839,569,313,171,3210,3382,3421,3086,2668,3046,3753,3792,3616,2874,2440,1985,1441,1085,866,662,472,394,84494
2003,50501,Joondalup,4673,5505,6671,7340,5743,4418,5030,5363,6670,6672,6429,5118,2944,1913,1551,1133,665,333,4472,5281,6423,6840,5198,4142,5249,6055,7357,7332,6399,4593,2657,2000,1702,1426,1024,746,157067
2003,50502,Stirling,4632,4417,4698,5272,6099,6407,6972,5861,5820,5282,5097,4611,3798,3242,2774,2268,1320,809,4546,4302,4358,5118,6219,6421,6633,5747,5771,5730,5512,4976,4184,3748,3263,2967,2121,1869,162864
2003,50503,Wanneroo,3911,4295,3941,3592,3071,3224,3887,3811,3695,3068,2709,2306,1739,1320,1063,732,387,180,3693,3939,3803,3407,3005,3404,4107,3948,3665,3059,2776,2277,1719,1338,1098,764,524,365,93822
2003,50601,Armadale,1807,2014,2163,2153,1865,1566,1753,1703,1903,1761,1845,1731,1187,878,670,467,254,146,1740,1919,2105,2108,1698,1566,1772,1814,1989,2026,1917,1605,1082,866,713,545,400,318,52049
2003,50602,Belmont - Victoria Park,1640,1403,1304,1599,2408,2657,2758,2235,2071,1748,1671,1447,1121,982,904,769,460,269,1558,1324,1234,1590,2556,2626,2468,1995,1844,1727,1575,1365,1103,1094,1027,993,756,649,54930
2003,50603,Canning,2288,2568,2966,3633,3760,2824,2778,2615,2920,2984,2885,2394,1587,1291,1048,914,525,371,2165,2416,2704,3572,3696,2652,2696,2835,3239,3200,2880,2259,1695,1365,1310,1248,948,1052,82283
2003,50604,Gosnells,3254,3422,3399,3671,3374,3127,3473,3193,3134,3184,3048,2623,1717,1210,973,641,400,201,3135,3186,3147,3308,3257,3193,3419,3149,3314,3218,3045,2368,1686,1281,999,819,579,438,87585
2003,50605,Kalamunda,1450,1654,1945,2150,1725,1416,1565,1590,1799,1800,1895,1724,1235,923,721,494,286,163,1305,1605,1939,2078,1617,1333,1552,1702,1998,1970,1974,1682,1155,942,698,540,443,351,49419
